貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形及び売掛金,受取手形及び売掛金,,,,,,,,Notes and accounts receivable-trade,,,jpfr-t-cte,NotesAndAccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、受取手形及び売掛金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsNotesAndAccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,受取手形及び売掛金（純額）,受取手形及び売掛金（純額）,,,,,,,,"Notes and accounts receivable-trade, net",,,jpfr-t-cte,NotesAndAccountsReceivableTradeNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、受取手形,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsNotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,受取手形（純額）,受取手形（純額）,,,,,,,,"Notes receivable-trade, net",,,jpfr-t-cte,NotesReceivableTradeNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,売掛金,売掛金,,,,,,,,Accounts receivable-trade,,,jpfr-t-cte,AccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、売掛金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsAccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,売掛金（純額）,売掛金（純額）,,,,,,,,"Accounts receivable-trade, net",,,jpfr-t-cte,AccountsReceivableTradeNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,関係会社売掛金,関係会社売掛金,,,,,,,,Accounts receivable from subsidiaries and affiliates-trade,,,jpfr-t-cte,AccountsReceivableFromSubsidiariesAndAffiliatesTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,割賦売掛金,割賦売掛金,,,,,,,,Accounts receivable-installment,,,jpfr-t-cte,AccountsReceivableInstallment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,開発事業未収入金,開発事業未収入金,,,,,,,,Accounts receivable-development business,,,jpfr-t-cte,AccountsReceivableDevelopmentBusiness,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,不動産事業未収入金,不動産事業未収入金,,,,,,,,Accounts receivable-real estate business,,,jpfr-t-cte,AccountsReceivableRealEstateBusiness,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,完成業務未収入金,完成業務未収入金,,,,,,,,Accounts receivable-completed operation,,,jpfr-t-cte,AccountsReceivableCompletedOperation,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,加盟店貸勘定,加盟店貸勘定,,,,,,,,Accounts receivable-due from franchised stores,,,jpfr-t-cte,AccountsReceivableDueFromFranchisedStores,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,受取手形及び営業未収入金,受取手形及び営業未収入金、流動資産,,,,,,,,Notes and operating accounts receivable,,,jpfr-t-cte,NotesAndOperatingAccountsReceivableCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,営業未収入金,営業未収入金、流動資産,,,,,,,,Operating accounts receivable,,,jpfr-t-cte,OperatingAccountsReceivableCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,電子記録債権,電子記録債権、流動資産,,,,,,,,Electronically recorded monetary claims-operating,,,jpfr-t-cte,ElectronicallyRecordedMonetaryClaimsOperatingCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,営業貸付金,営業貸付金、流動資産,,,,,,,,Operating loans,,,jpfr-t-cte,OperatingLoansCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,売買目的有価証券及び1年内に満期の到来する有価証券,売買目的有価証券及び1年内に満期の到来する有価証券、タイトル項目,,,,,,,,Securities-trading and matured within one year,,,jpfr-t-cte,SecuritiesTradingAndMaturedWithinOneYearAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,親会社株式,親会社株式、流動資産,,,,,,,,Stocks of parent company,,,jpfr-t-cte,StocksOfParentCompanyCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,金銭の信託,金銭の信託、流動資産,,,,,,,,Money held in trust,,,jpfr-t-cte,MoneyHeldInTrustCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,営業投資有価証券,営業投資有価証券、流動資産,,,,,,,,Operational investment securities,,,jpfr-t-cte,OperationalInvestmentSecuritiesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,たな卸資産,たな卸資産,,,,,,,,Inventories,,,jpfr-t-cte,Inventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,商品,商品,,,,,,,,Merchandise,,,jpfr-t-cte,Merchandise,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,未着商品,未着商品,,,,,,,,Goods in transit,,,jpfr-t-cte,GoodsInTransit,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,製品、副産物及び作業くず,製品、副産物及び作業くず、流動資産、タイトル項目,,,,,,,,"Finished goods, by-products and scraps",,,jpfr-t-cte,FinishedGoodsByProductsAndScrapsCAAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
B,製品,製品,,,,,,,,Finished goods,,,jpfr-t-cte,FinishedGoods,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,副産物,副産物,,,,,,,,By-product,,,jpfr-t-cte,ByProduct,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
