貸借対照表（学校法人）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,有形固定資産,有形固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-cte,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,建物,建物,,,,,,,,Buildings,,,jpfr-t-cte,Buildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、建物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、建物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物（純額）,建物（純額）,,,,,,,,"Buildings, net",,,jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物,構築物,,,,,,,,Structures,,,jpfr-t-cte,Structures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、構築物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、構築物,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物（純額）,構築物（純額）,,,,,,,,"Structures, net",,,jpfr-t-cte,StructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,教育研究用機器備品,教育研究用機器備品、学校法人,,,,,,,,Educational research instrument and equipment,,,jpfr-t-edu,EducationalResearchInstrumentAndEquipmentEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、教育研究用機器備品、学校法人,,,,,,,,Accumulated depreciation,,,jpfr-t-edu,AccumulatedDepreciationEducationalResearchInstrumentAndEquipmentEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、教育研究用機器備品、学校法人,,,,,,,,Accumulated impairment loss,,,jpfr-t-edu,AccumulatedImpairmentLossEducationalResearchInstrumentAndEquipmentEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、教育研究用機器備品、学校法人,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-edu,AccumulatedDepreciationAndImpairmentLossEducationalResearchInstrumentAndEquipmentEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,教育研究用機器備品（純額）,教育研究用機器備品（純額）、学校法人,,,,,,,,"Educational research instrument and equipment, net",,,jpfr-t-edu,EducationalResearchInstrumentAndEquipmentNetEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他の機器備品,その他の機器備品、学校法人,,,,,,,,Other instrument and equipment,,,jpfr-t-edu,OtherInstrumentAndEquipmentEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、その他の機器備品、学校法人,,,,,,,,Accumulated depreciation,,,jpfr-t-edu,AccumulatedDepreciationOtherInstrumentAndEquipmentEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、その他の機器備品、学校法人,,,,,,,,Accumulated impairment loss,,,jpfr-t-edu,AccumulatedImpairmentLossOtherInstrumentAndEquipmentEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、その他の機器備品、学校法人,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-edu,AccumulatedDepreciationAndImpairmentLossOtherInstrumentAndEquipmentEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他の機器備品（純額）,その他の機器備品（純額）、学校法人,,,,,,,,"Other instrument and equipment, net",,,jpfr-t-edu,OtherInstrumentAndEquipmentNetEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,船舶及び車両,船舶及び車両、学校法人,,,,,,,,Vessels and vehicles,,,jpfr-t-edu,VesselsAndVehiclesEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、船舶及び車両、学校法人,,,,,,,,Accumulated depreciation,,,jpfr-t-edu,AccumulatedDepreciationVesselsAndVehiclesEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、船舶及び車両、学校法人,,,,,,,,Accumulated impairment loss,,,jpfr-t-edu,AccumulatedImpairmentLossVesselsAndVehiclesEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、船舶及び車両、学校法人,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-edu,AccumulatedDepreciationAndImpairmentLossVesselsAndVehiclesEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,船舶及び車両（純額）,船舶及び車両（純額）、学校法人,,,,,,,,"Vessels and vehicles, net",,,jpfr-t-edu,VesselsAndVehiclesNetEDU,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,リース資産,リース資産、有形固定資産,,,,,,,,Lease assets,,,jpfr-t-cte,LeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
